frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
5404,601.0,336.0,604.0,359.0,0,,0.0,0.0,0.0,16.235353183401973,True,True,True
5405,601.0,336.0,604.0,359.0,0,,0.0,0.0,0.0,13.915466819765609,False,True,True
5406,601.0,336.0,604.0,359.0,0,,0.0,0.0,0.0,9.166401251187846,False,True,True
5407,601.0,336.0,522.0,323.0,0,,0.0,89.55445270895244,89.55445270895244,4.22594472600571,True,True,True
5408,601.0,336.0,522.0,323.0,0,,0.0,0.0,0.0,2.4367560183718804,True,True,True
5409,601.0,336.0,522.0,323.0,0,,0.0,0.0,0.0,2.261666534684836,True,True,True
5410,601.0,336.0,522.0,323.0,0,,0.0,0.0,0.0,1.6078844630978861,True,False,True
5411,601.0,336.0,522.0,323.0,0,,0.0,0.0,0.0,1.3972521381058052,True,False,True
5412,601.0,336.0,522.0,323.0,0,,0.0,0.0,0.0,1.4118894520114116,False,False,True
5413,601.0,336.0,522.0,323.0,0,,0.0,0.0,0.0,1.8068977668672876,False,False,True
5414,497.0,324.0,522.0,323.0,0,,104.6900186264192,0.0,104.6900186264192,2.293533417801719,True,True,True
5415,497.0,324.0,490.0,324.0,0,,0.0,32.01562118716424,32.01562118716424,3.1343015521064386,True,True,True
5416,497.0,324.0,490.0,324.0,0,,0.0,0.0,0.0,4.195510373772578,True,True,True
5417,497.0,324.0,490.0,324.0,0,,0.0,0.0,0.0,5.094360943934123,True,True,True
5418,497.0,324.0,490.0,324.0,0,,0.0,0.0,0.0,4.9269092492873074,True,True,True
5419,497.0,324.0,490.0,324.0,0,,0.0,0.0,0.0,5.404339958821675,True,True,False
5420,497.0,324.0,490.0,324.0,0,,0.0,0.0,0.0,5.41814935064936,False,True,False
5421,497.0,324.0,490.0,324.0,0,,0.0,0.0,0.0,8.2708184193855,False,True,False
5422,497.0,324.0,472.0,340.0,0,,0.0,24.08318915758459,24.08318915758459,7.945104529616733,True,True,False
5423,497.0,324.0,472.0,340.0,0,,0.0,0.0,0.0,8.485981152993357,True,True,False
5424,497.0,324.0,472.0,340.0,0,,0.0,0.0,0.0,9.413553611023131,True,True,False
5425,488.0,380.0,472.0,340.0,0,,56.71860364994893,0.0,56.71860364994893,12.409623851758008,True,True,False
5426,488.0,380.0,476.0,391.0,1,Hardhat,0.0,51.15662224971465,51.15662224971465,11.444544266708908,True,True,True
5427,488.0,380.0,476.0,390.0,0,,0.0,1.0,1.0,11.482656794425097,True,True,True
5428,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,12.2558449477352,True,True,True
5429,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,11.854768767817557,True,True,True
5430,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,9.026354133671216,True,True,True
5431,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,6.554435777637006,False,True,True
5432,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,6.195909486854617,False,True,True
5433,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,5.2126049255622515,False,True,True
5434,488.0,380.0,476.0,390.0,0,,0.0,0.0,0.0,5.577676591700991,False,True,True
5435,488.0,380.0,549.0,306.0,0,,0.0,111.28791488746656,111.28791488746656,12.298978460563834,True,True,True
5436,488.0,380.0,643.0,253.0,0,,0.0,107.91200118615168,107.91200118615168,16.86622901488756,True,True,True
5437,446.0,176.0,643.0,253.0,0,,208.2786594925174,0.0,208.2786594925174,19.465292999683253,True,True,True
5438,668.0,241.0,643.0,253.0,0,,231.32012450281968,0.0,231.32012450281968,20.131761957554648,True,True,True
5439,681.0,243.0,643.0,253.0,0,,13.152946437965904,0.0,13.152946437965904,19.000641827684518,True,True,True
5440,683.0,242.0,643.0,253.0,0,,2.23606797749979,0.0,2.23606797749979,11.977892777953763,True,True,True
5441,686.0,246.0,643.0,253.0,0,,5.0,0.0,5.0,7.4354482103262685,True,True,True
5442,687.0,244.0,643.0,253.0,0,,2.23606797749979,0.0,2.23606797749979,5.277952169781447,True,True,True
5443,680.0,245.0,643.0,253.0,0,,7.071067811865476,0.0,7.071067811865476,4.531452328159654,True,True,True
5444,687.0,247.0,643.0,253.0,0,,7.280109889280518,0.0,7.280109889280518,3.8629133671206928,True,True,True
5445,689.0,243.0,643.0,253.0,0,,4.47213595499958,0.0,4.47213595499958,3.4107289356984567,True,True,True
5446,689.0,243.0,675.0,262.0,0,,0.0,33.24154027718932,33.24154027718932,3.8482839721254436,True,True,True
5447,674.0,281.0,675.0,262.0,0,,40.85339643163099,0.0,40.85339643163099,4.120705178967382,True,True,True
5448,683.0,298.0,675.0,262.0,0,,19.235384061671343,0.0,19.235384061671343,5.081356509344323,True,True,True
5449,683.0,298.0,688.0,353.0,1,Hardhat,0.0,91.92388155425118,91.92388155425118,6.169261165663613,True,True,True
5450,693.0,344.0,688.0,353.0,1,Hardhat,47.07440918375928,0.0,47.07440918375928,6.843517975926521,True,True,True
5451,703.0,342.0,688.0,353.0,1,Hardhat,10.198039027185567,0.0,10.198039027185567,6.270688153310113,True,True,True
5452,707.0,338.0,688.0,353.0,0,,5.656854249492381,0.0,5.656854249492381,5.58467413683878,True,True,True
5453,704.0,343.0,688.0,353.0,0,,5.830951894845301,0.0,5.830951894845301,4.185881770668365,True,True,True
5454,706.0,338.0,688.0,353.0,0,,5.385164807134504,0.0,5.385164807134504,3.075599857459622,True,True,True
5455,706.0,342.0,688.0,353.0,0,,4.0,0.0,4.0,2.3686688311688395,True,True,True
5456,706.0,342.0,700.0,343.0,0,,0.0,15.620499351813308,15.620499351813308,2.8378761482420103,True,True,True
5457,706.0,342.0,700.0,343.0,0,,0.0,0.0,0.0,6.088438390877424,True,True,True
5458,726.0,326.0,700.0,343.0,0,,25.612496949731398,0.0,25.612496949731398,7.076230598669632,True,True,True
5459,726.0,334.0,700.0,343.0,0,,8.0,0.0,8.0,7.697141273360794,True,True,True
5460,733.0,335.0,700.0,343.0,0,,7.071067811865476,0.0,7.071067811865476,7.996348986379483,True,True,True
5461,733.0,335.0,700.0,343.0,1,Hardhat,0.0,0.0,0.0,8.545488596769093,True,True,True
5462,742.0,328.0,700.0,343.0,1,Hardhat,11.40175425099138,0.0,11.40175425099138,5.850902359835295,True,True,True
5463,742.0,328.0,731.0,333.0,1,Hardhat,0.0,32.57299494980466,32.57299494980466,5.9318550047513545,True,True,True
5464,742.0,328.0,731.0,333.0,0,,0.0,0.0,0.0,7.167688470066528,True,True,True
5465,742.0,328.0,731.0,333.0,0,,0.0,0.0,0.0,8.407580772885659,True,True,True
5466,742.0,328.0,731.0,333.0,0,,0.0,0.0,0.0,8.448631612290157,True,True,True
5467,742.0,328.0,697.0,359.0,1,Hardhat,0.0,42.80186911806539,42.80186911806539,9.273226560025348,True,True,True
5468,727.0,385.0,697.0,359.0,1,Hardhat,58.9406481131655,0.0,58.9406481131655,10.529359360152052,True,True,True
5469,701.0,359.0,697.0,359.0,0,,36.76955262170047,0.0,36.76955262170047,10.73294979410834,True,True,True
5470,701.0,359.0,668.0,337.0,0,,0.0,36.40054944640259,36.40054944640259,12.270966503009195,True,True,True
5471,701.0,359.0,668.0,337.0,0,,0.0,0.0,0.0,13.46622505543238,True,True,True
5472,701.0,359.0,668.0,337.0,0,,0.0,0.0,0.0,13.815551948051958,True,True,True
5473,632.0,310.0,668.0,337.0,0,,84.62860036654276,0.0,84.62860036654276,13.202733607855567,True,True,True
5474,632.0,310.0,668.0,337.0,0,,0.0,0.0,0.0,12.542756572695605,True,True,True
5475,632.0,310.0,668.0,337.0,0,,0.0,0.0,0.0,12.445586395312013,True,True,True
5476,632.0,310.0,668.0,337.0,0,,0.0,0.0,0.0,12.478676750079199,True,True,True
5477,632.0,310.0,668.0,337.0,0,,0.0,0.0,0.0,11.73412218878683,True,True,True
5478,632.0,310.0,668.0,337.0,0,,0.0,0.0,0.0,11.460828713968965,False,True,True
5479,632.0,310.0,585.0,195.0,0,,0.0,164.47796204963143,164.47796204963143,11.951756810262916,True,True,True
5480,574.0,203.0,585.0,195.0,0,,121.70866854912184,0.0,121.70866854912184,12.294921998732983,True,True,True
5481,574.0,203.0,547.0,235.0,0,,0.0,55.17245689653489,55.17245689653489,14.006860943934123,True,True,True
5482,574.0,203.0,547.0,235.0,0,,0.0,0.0,0.0,16.909549018055124,True,True,True
5483,574.0,203.0,547.0,235.0,0,,0.0,0.0,0.0,16.34708108964207,True,True,True
5484,574.0,203.0,547.0,235.0,0,,0.0,0.0,0.0,15.288097877732033,True,True,True
5485,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,12.752186411149832,True,True,True
5486,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,8.846957950586008,False,True,True
5487,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,5.617001108647459,False,True,True
5488,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,4.964495565410209,False,True,True
5489,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,3.998677937915752,False,True,True
5490,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,3.1845585207475535,False,True,True
5491,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,2.940941162496049,False,True,True
5492,574.0,203.0,547.0,235.0,0,,0.0,0.0,0.0,2.4318748020272496,False,True,True
5493,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,2.4764840038010854,False,True,True
5494,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,3.6041906873614273,False,True,True
5495,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,3.8051025498891433,False,True,True
5496,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,3.7401734241368474,False,True,True
5497,574.0,203.0,547.0,235.0,1,Hardhat,0.0,0.0,0.0,4.02408655369022,False,True,True
5498,574.0,203.0,475.0,279.0,0,,0.0,84.38009243891595,84.38009243891595,4.599515758631621,True,True,True
5499,462.0,287.0,475.0,279.0,0,,140.0,0.0,140.0,4.994007364586642,True,True,True
5500,465.0,307.0,475.0,279.0,0,,20.223748416156685,0.0,20.223748416156685,5.896028270509987,True,True,True
5501,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,8.714556541019963,True,True,True
5502,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,10.927378840671532,True,True,True
5503,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,12.71110468799494,True,True,True
5504,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,12.368262195121961,True,True,True
5505,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,13.412624326892626,False,True,True
5506,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,12.2572343205575,False,True,True
5507,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,11.161190212226805,False,True,True
5508,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,9.534905369021232,False,True,True
5509,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,9.376660595502067,False,True,True
5510,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,8.212613240418126,False,True,True
5511,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,8.42603500158379,False,True,True
5512,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,7.0881267817548395,False,True,True
5513,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,6.763550443458989,False,True,True
5514,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,11.905900776053224,False,True,True
5515,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,17.544416772252145,False,True,True
5516,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,21.649597719353828,False,True,True
5517,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,23.310915821982906,False,True,True
5518,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,24.013052343997476,False,True,True
5519,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,23.286954387076346,False,True,True
5520,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,24.03942706683561,False,True,True
5521,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,26.83519718086792,False,True,True
5522,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,30.974540307253726,False,True,False
5523,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,32.315405052264815,False,True,False
5524,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,29.732795771301873,False,True,False
5525,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,23.850308837503967,False,True,False
5526,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,16.099861023123225,False,True,False
5527,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,10.308451061133997,False,True,False
5528,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,8.047640164713345,False,True,False
5529,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,9.49144955654103,False,True,False
5530,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,16.273519955654113,False,True,False
5531,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,22.366126464998427,False,True,False
5532,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,26.253148954703846,False,True,False
5533,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,27.57093957871398,False,True,False
5534,465.0,307.0,475.0,279.0,0,,0.0,0.0,0.0,25.27294029141591,False,True,False
5535,465.0,307.0,775.0,372.0,0,,0.0,314.0843835659456,314.0843835659456,17.404081406398486,True,True,False
5536,465.0,307.0,774.0,378.0,0,,0.0,6.082762530298219,6.082762530298219,10.328521539436181,True,True,False
5537,465.0,307.0,771.0,370.0,0,,0.0,8.54400374531753,8.54400374531753,6.10820003167565,True,True,False
5538,465.0,307.0,775.0,373.0,0,,0.0,5.0,5.0,4.250933243585691,True,True,False
5539,465.0,307.0,765.0,365.0,0,,0.0,12.806248474865695,12.806248474865695,2.496749683243594,True,True,False
5540,465.0,307.0,769.0,356.0,0,,0.0,9.848857801796104,9.848857801796104,2.1811236933797993,True,True,False
5541,465.0,307.0,769.0,356.0,0,,0.0,0.0,0.0,1.9612468324358656,True,False,False
5542,465.0,307.0,771.0,350.0,0,,0.0,6.324555320336759,6.324555320336759,2.2539614349065653,True,True,False
5543,465.0,307.0,770.0,348.0,0,,0.0,2.23606797749979,2.23606797749979,2.0554113873931033,True,True,False
5544,465.0,307.0,773.0,353.0,0,,0.0,5.830951894845301,5.830951894845301,1.7018007602154028,True,False,False
5545,465.0,307.0,770.0,348.0,1,Hardhat,0.0,5.830951894845301,5.830951894845301,1.503425324675333,True,False,True
5546,465.0,307.0,771.0,346.0,0,,0.0,2.23606797749979,2.23606797749979,1.6203611023123305,True,False,True
5547,465.0,307.0,771.0,346.0,0,,0.0,0.0,0.0,1.02558520747546,True,False,True
5548,465.0,307.0,776.0,350.0,0,,0.0,6.4031242374328485,6.4031242374328485,0.9882621951219598,True,False,True
5549,465.0,307.0,776.0,350.0,0,,0.0,0.0,0.0,1.1827423186569614,True,False,True
5550,465.0,307.0,762.0,354.0,0,,0.0,14.560219778561036,14.560219778561036,2.0813394836870533,True,True,True
5551,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,2.804530408615783,True,True,True
5552,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,3.511924295216987,True,True,True
5553,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,4.0803555590750795,True,True,True
5554,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,4.613538565093452,True,True,True
5555,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,3.9043791574279467,False,True,True
5556,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,3.881374326892628,False,True,True
5557,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,4.002482578397221,False,True,True
5558,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,5.235388818498583,False,True,True
5559,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,5.879735508394054,False,True,True
5560,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,6.2992667089008645,False,True,True
5561,465.0,307.0,762.0,354.0,0,,0.0,0.0,0.0,7.028829585049107,False,True,True
5562,465.0,307.0,724.0,391.0,0,,0.0,53.03772242470448,53.03772242470448,8.692451298701307,True,True,True
5563,465.0,307.0,724.0,391.0,0,,0.0,0.0,0.0,9.288699714919236,True,True,True
5564,465.0,307.0,751.0,465.0,0,,0.0,78.77182237323191,78.77182237323191,12.362523360785563,True,True,True
5565,465.0,307.0,751.0,465.0,0,,0.0,0.0,0.0,16.332897133354457,True,True,True
5566,465.0,307.0,751.0,465.0,0,,0.0,0.0,0.0,18.35012947418436,True,True,True
5567,465.0,307.0,751.0,465.0,0,,0.0,0.0,0.0,21.082775578080465,True,True,True
5568,465.0,307.0,751.0,465.0,0,,0.0,0.0,0.0,23.86168078872348,True,True,True
5569,486.0,241.0,751.0,465.0,0,,69.26037828369117,0.0,69.26037828369117,23.169645232815974,True,True,True
5570,504.0,203.0,751.0,465.0,0,,42.04759208325728,0.0,42.04759208325728,23.647868229331653,True,True,False
5571,518.0,177.0,751.0,465.0,0,,29.5296461204668,0.0,29.5296461204668,23.591503405131462,True,True,False
5572,518.0,177.0,526.0,124.0,0,,0.0,408.54130758100825,408.54130758100825,23.412827446943307,True,True,False
5573,518.0,177.0,509.0,107.0,0,,0.0,24.04163056034261,24.04163056034261,21.118969353816926,True,True,False
5574,518.0,177.0,522.0,126.0,0,,0.0,23.021728866442675,23.021728866442675,19.26703991130821,True,True,False
5575,518.0,177.0,516.0,200.0,0,,0.0,74.24284477308234,74.24284477308234,17.92665228064619,True,True,False
5576,485.0,217.0,516.0,200.0,0,,51.85556864985669,0.0,51.85556864985669,17.260677066835616,True,True,False
5577,487.0,140.0,516.0,200.0,0,,77.02596964660685,0.0,77.02596964660685,17.11579466265443,True,True,False
5578,513.0,139.0,516.0,200.0,0,,26.019223662515376,0.0,26.019223662515376,20.325429204941408,True,True,False
5579,513.0,139.0,516.0,200.0,0,,0.0,0.0,0.0,29.602892777953763,True,True,False
5580,513.0,139.0,516.0,200.0,0,,0.0,0.0,0.0,37.69376662971176,True,True,False
5581,513.0,139.0,441.0,401.0,0,,0.0,214.5367101453735,214.5367101453735,42.287187598986385,True,True,False
5582,513.0,139.0,441.0,401.0,0,,0.0,0.0,0.0,45.52016154577131,True,True,False
5583,513.0,139.0,441.0,401.0,0,,0.0,0.0,0.0,44.98689816281281,True,True,False
5584,513.0,139.0,441.0,401.0,0,,0.0,0.0,0.0,38.7654070319924,True,True,False
5585,513.0,139.0,441.0,401.0,0,,0.0,0.0,0.0,29.066815410199563,True,True,False
5586,513.0,139.0,441.0,401.0,0,,0.0,0.0,0.0,23.196372743110555,False,True,False
5587,513.0,139.0,441.0,401.0,0,,0.0,0.0,0.0,19.670006335128296,False,True,False
5588,513.0,139.0,371.0,131.0,0,,0.0,278.9265136196271,278.9265136196271,20.100197972758956,True,True,False
5589,513.0,139.0,343.0,170.0,0,,0.0,48.010415536631214,48.010415536631214,19.30627969591385,True,True,False
5590,334.0,187.0,343.0,170.0,0,,185.32404053441095,0.0,185.32404053441095,19.949496357301246,True,True,False
5591,312.0,198.0,343.0,170.0,0,,24.596747752497688,0.0,24.596747752497688,20.89956525182136,True,True,False
5592,312.0,198.0,294.0,218.0,0,,0.0,68.59300255857006,68.59300255857006,19.247490497307577,True,True,False
5593,312.0,198.0,294.0,218.0,0,,0.0,0.0,0.0,15.079096848273688,True,True,False
5594,290.0,228.0,294.0,218.0,0,,37.20215047547655,0.0,37.20215047547655,12.223905606588541,True,True,False
5595,290.0,228.0,294.0,218.0,0,,0.0,0.0,0.0,10.271719987329751,True,True,False
5596,290.0,228.0,293.0,240.0,0,,0.0,22.02271554554524,22.02271554554524,8.318710009502702,True,True,False
5597,290.0,228.0,293.0,242.0,0,,0.0,2.0,2.0,5.734434193854933,True,True,False
5598,290.0,228.0,290.0,242.0,0,,0.0,3.0,3.0,4.21951219512196,True,True,False
5599,290.0,228.0,291.0,240.0,0,,0.0,2.23606797749979,2.23606797749979,3.129457158694972,True,True,False
5600,290.0,228.0,291.0,240.0,0,,0.0,0.0,0.0,2.448012353500167,True,True,False
5601,290.0,228.0,291.0,240.0,0,,0.0,0.0,0.0,2.2033089166930715,False,True,False
5602,290.0,228.0,287.0,239.0,0,,0.0,4.123105625617661,4.123105625617661,1.936125673107389,True,False,False
5603,290.0,228.0,287.0,239.0,0,,0.0,0.0,0.0,1.6727213335445128,False,False,False
5604,290.0,228.0,286.0,239.0,0,,0.0,1.0,1.0,1.4851334336395396,False,False,False
5605,290.0,228.0,282.0,241.0,0,,0.0,4.47213595499958,4.47213595499958,1.673069369654744,True,False,False
5606,290.0,228.0,282.0,241.0,0,,0.0,0.0,0.0,1.9834490814064067,True,False,False
5607,290.0,228.0,282.0,241.0,0,,0.0,0.0,0.0,2.634557728856518,False,True,False
5608,290.0,228.0,282.0,241.0,0,,0.0,0.0,0.0,3.5417160278745725,False,True,False
5609,290.0,228.0,282.0,241.0,0,,0.0,0.0,0.0,4.301077763699723,False,True,False
5610,290.0,228.0,282.0,241.0,0,,0.0,0.0,0.0,5.060944330060193,False,True,False
5611,290.0,228.0,301.0,292.0,0,,0.0,54.42425929675111,54.42425929675111,5.791362448527091,True,True,False
5612,290.0,228.0,295.0,298.0,0,,0.0,8.48528137423857,8.48528137423857,6.216729094076664,True,True,False
5613,290.0,228.0,304.0,286.0,0,,0.0,15.0,15.0,6.860322695597094,True,True,False
5614,297.0,292.0,304.0,286.0,0,,64.38167441127949,0.0,64.38167441127949,7.813678729806787,True,True,False
5615,297.0,292.0,299.0,286.0,0,,0.0,5.0,5.0,8.325283496990822,True,True,False
5616,297.0,292.0,288.0,285.0,0,,0.0,11.04536101718726,11.04536101718726,8.182398637947427,True,True,False
5617,297.0,292.0,290.0,283.0,0,,0.0,2.8284271247461903,2.8284271247461903,7.762495248653794,True,True,False
5618,297.0,292.0,277.0,296.0,0,,0.0,18.384776310850235,18.384776310850235,7.879155052264816,True,True,False
5619,297.0,292.0,271.0,291.0,0,,0.0,7.810249675906654,7.810249675906654,6.802774390243911,True,True,False
5620,297.0,292.0,318.0,262.0,0,,0.0,55.22680508593631,55.22680508593631,9.118387313905615,True,True,False
5621,297.0,292.0,431.0,203.0,0,,0.0,127.47548783981962,127.47548783981962,13.652707079505868,True,True,False
5622,297.0,292.0,484.0,160.0,0,,0.0,68.24954212300622,68.24954212300622,17.463274469433014,True,True,False
5623,297.0,292.0,509.0,138.0,0,,0.0,33.301651610693426,33.301651610693426,18.02512907823884,True,True,False
5624,297.0,292.0,532.0,134.0,0,,0.0,23.345235059857504,23.345235059857504,18.595755068102637,True,True,False
5625,297.0,292.0,537.0,124.0,0,,0.0,11.180339887498947,11.180339887498947,15.203712781121325,True,True,False
5626,297.0,292.0,544.0,122.0,0,,0.0,7.280109889280518,7.280109889280518,10.336683164396588,True,True,False
5627,550.0,116.0,544.0,122.0,0,,308.1963659746818,0.0,308.1963659746818,6.779768767817558,True,True,False
5628,547.0,114.0,544.0,122.0,0,,3.605551275463989,0.0,3.605551275463989,5.139983370288258,True,True,False
5629,547.0,114.0,547.0,119.0,0,,0.0,4.242640687119285,4.242640687119285,4.395424057649676,True,True,False
5630,547.0,114.0,540.0,118.0,0,,0.0,7.071067811865476,7.071067811865476,4.0122945042762215,True,True,False
5631,547.0,114.0,540.0,122.0,0,,0.0,4.0,4.0,3.407197497624336,True,True,False
5632,547.0,114.0,543.0,123.0,0,,0.0,3.1622776601683795,3.1622776601683795,2.816563588850183,True,True,False
5633,547.0,114.0,543.0,123.0,1,Hardhat,0.0,0.0,0.0,2.5167187994931988,True,True,True
5634,547.0,114.0,547.0,123.0,0,,0.0,4.0,4.0,2.264722046246446,True,True,True
5635,547.0,114.0,551.0,119.0,0,,0.0,5.656854249492381,5.656854249492381,2.313211118150152,True,True,True
5636,547.0,114.0,552.0,116.0,0,,0.0,3.1622776601683795,3.1622776601683795,2.3685350015837914,True,True,True
5637,547.0,114.0,545.0,128.0,0,,0.0,13.892443989449804,13.892443989449804,2.840515125118793,True,True,True
5638,547.0,114.0,560.0,140.0,0,,0.0,19.209372712298546,19.209372712298546,4.022876544187529,True,True,True
5639,547.0,114.0,563.0,158.0,0,,0.0,18.24828759089466,18.24828759089466,4.817922473867605,True,True,True
5640,547.0,114.0,563.0,158.0,0,,0.0,0.0,0.0,5.6485868704466355,True,True,True
5641,547.0,114.0,563.0,157.0,0,,0.0,1.0,1.0,6.327501979727598,True,True,True
5642,547.0,114.0,563.0,157.0,0,,0.0,0.0,0.0,6.7996670098194585,True,True,True
5643,547.0,114.0,563.0,157.0,0,,0.0,0.0,0.0,6.784695913842265,True,True,True
5644,547.0,114.0,369.0,263.0,0,,0.0,221.0701246211256,221.0701246211256,8.20531438074122,True,True,True
5645,547.0,114.0,369.0,263.0,0,,0.0,0.0,0.0,10.103263382958513,True,True,True
